method,time,target,posterior,mode,weight
orbit_alignment,0.625,0,crystal_automorphism_792,27,1.505348385916778e-19
orbit_alignment,0.625,0,crystal_automorphism_792,28,3.416890244771762e-33
orbit_alignment,0.625,0,crystal_automorphism_792,29,1.533991922458679e-25
orbit_alignment,0.625,0,crystal_automorphism_792,30,1.45237486707183e-20
orbit_alignment,0.625,0,crystal_automorphism_792,31,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,32,7.878422218165892e-31
orbit_alignment,0.625,0,crystal_automorphism_792,33,1.3889413262637218e-19
orbit_alignment,0.625,0,crystal_automorphism_792,34,2.6804177155451533e-40
orbit_alignment,0.625,0,crystal_automorphism_792,35,9.452142725955199e-23
orbit_alignment,0.625,0,crystal_automorphism_792,36,4.9418286351965435e-08
orbit_alignment,0.625,0,crystal_automorphism_792,37,2.0061299288443024e-09
orbit_alignment,0.625,0,crystal_automorphism_792,38,9.445209800912275e-18
orbit_alignment,0.625,0,crystal_automorphism_792,39,5.488956149683525e-40
orbit_alignment,0.625,0,crystal_automorphism_792,40,4.546045018504041e-17
orbit_alignment,0.625,0,crystal_automorphism_792,41,9.742811002411145e-09
orbit_alignment,0.625,0,crystal_automorphism_792,42,5.697493588030511e-10
orbit_alignment,0.625,0,crystal_automorphism_792,43,6.521931794623015e-08
orbit_alignment,0.625,0,crystal_automorphism_792,44,2.1108359823426464e-24
orbit_alignment,0.625,0,crystal_automorphism_792,45,9.71664183973216e-17
orbit_alignment,0.625,0,crystal_automorphism_792,46,1.0274905926088707e-12
orbit_alignment,0.625,0,crystal_automorphism_792,47,1.4272889074620352e-38
orbit_alignment,0.625,0,crystal_automorphism_792,48,7.20274326293513e-11
orbit_alignment,0.625,0,crystal_automorphism_792,49,1.2298966012291856e-10
orbit_alignment,0.625,0,crystal_automorphism_792,50,1.5431070870788982e-17
orbit_alignment,0.625,0,crystal_automorphism_792,51,5.300819723629186e-37
orbit_alignment,0.625,0,crystal_automorphism_792,52,0.05373700335621834
orbit_alignment,0.625,0,crystal_automorphism_792,53,0.005510897841304541
orbit_alignment,0.625,0,crystal_automorphism_792,54,0.0844750627875328
orbit_alignment,0.625,0,crystal_automorphism_792,55,4.512651798904699e-07
orbit_alignment,0.625,0,crystal_automorphism_792,56,1.0611485528881655e-23
orbit_alignment,0.625,0,crystal_automorphism_792,57,3.3023893023016734e-26
orbit_alignment,0.625,0,crystal_automorphism_792,58,9.973594927714657e-08
orbit_alignment,0.625,0,crystal_automorphism_792,59,1.849699282630013e-09
orbit_alignment,0.625,0,crystal_automorphism_792,60,9.475926987523309e-17
orbit_alignment,0.625,0,crystal_automorphism_792,61,2.1485024262801744e-05
orbit_alignment,0.625,0,crystal_automorphism_792,62,1.3735537152115285e-07
orbit_alignment,0.625,0,crystal_automorphism_792,63,1.3919251129373739e-15
orbit_alignment,0.625,0,crystal_automorphism_792,64,0.0002218599256593734
orbit_alignment,0.625,0,crystal_automorphism_792,65,1.3157996363588609e-06
orbit_alignment,0.625,0,crystal_automorphism_792,66,2.2891009495372948e-14
orbit_alignment,0.625,0,crystal_automorphism_792,67,0.01955512911081314
orbit_alignment,0.625,0,crystal_automorphism_792,68,7.214149081846699e-05
orbit_alignment,0.625,0,crystal_automorphism_792,69,0.040808193385601044
orbit_alignment,0.625,0,crystal_automorphism_792,70,0.0006120166508480906
orbit_alignment,0.625,0,crystal_automorphism_792,71,2.465757113989203e-16
orbit_alignment,0.625,0,crystal_automorphism_792,72,1.7513285399672895e-07
orbit_alignment,0.625,0,crystal_automorphism_792,73,0.0021912227384746075
orbit_alignment,0.625,0,crystal_automorphism_792,74,4.341495045250752e-23
orbit_alignment,0.625,0,crystal_automorphism_792,75,1.59394117913228e-13
orbit_alignment,0.625,0,crystal_automorphism_792,76,0.0011730112601071596
orbit_alignment,0.625,0,crystal_automorphism_792,77,1.4051025232220127e-07
orbit_alignment,0.625,0,crystal_automorphism_792,78,8.874069534758888e-11
orbit_alignment,0.625,0,crystal_automorphism_792,79,1.1238102200586766e-23
orbit_alignment,0.625,0,crystal_automorphism_792,80,4.69095675066488e-26
orbit_alignment,0.625,0,crystal_automorphism_792,81,6.866975439085604e-28
orbit_alignment,0.625,0,crystal_automorphism_792,82,2.291360110815586e-17
orbit_alignment,0.625,0,crystal_automorphism_792,83,8.447247824730324e-17
orbit_alignment,0.625,0,crystal_automorphism_792,84,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,85,5.550145248426732e-38
orbit_alignment,0.625,0,crystal_automorphism_792,86,1.749252104326515e-22
orbit_alignment,0.625,0,crystal_automorphism_792,87,2.360478465242876e-35
orbit_alignment,0.625,0,crystal_automorphism_792,88,9.378872062900823e-23
orbit_alignment,0.625,0,crystal_automorphism_792,89,1.5351557100431557e-19
orbit_alignment,0.625,0,crystal_automorphism_792,90,2.9278948373721973e-21
orbit_alignment,0.625,0,crystal_automorphism_792,91,2.8693863128060064e-17
orbit_alignment,0.625,0,crystal_automorphism_792,92,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,93,8.00281552975903e-42
orbit_alignment,0.625,0,crystal_automorphism_792,94,1.6741257899597218e-25
orbit_alignment,0.625,0,crystal_automorphism_792,95,5.482644784571316e-21
orbit_alignment,0.625,0,crystal_automorphism_792,96,3.9075185753745245e-08
orbit_alignment,0.625,0,crystal_automorphism_792,97,0.00016488865367136896
orbit_alignment,0.625,0,crystal_automorphism_792,98,4.7220961363336755e-08
orbit_alignment,0.625,0,crystal_automorphism_792,99,1.8628668840392493e-05
orbit_alignment,0.625,0,crystal_automorphism_792,100,0.005289921537041664
orbit_alignment,0.625,0,crystal_automorphism_792,101,0.0027946201153099537
orbit_alignment,0.625,0,crystal_automorphism_792,102,1.5711988510247465e-07
orbit_alignment,0.625,0,crystal_automorphism_792,103,1.8202445106751952e-09
orbit_alignment,0.625,0,crystal_automorphism_792,104,1.2803820936824195e-05
orbit_alignment,0.625,0,crystal_automorphism_792,105,7.57537145545939e-06
orbit_alignment,0.625,0,crystal_automorphism_792,106,5.066757143662944e-26
orbit_alignment,0.625,0,crystal_automorphism_792,107,2.607700650969491e-07
orbit_alignment,0.625,0,crystal_automorphism_792,108,4.988104655885561e-13
orbit_alignment,0.625,0,crystal_automorphism_792,109,9.310967925921357e-22
orbit_alignment,0.625,0,crystal_automorphism_792,110,1.6193681062759424e-07
orbit_alignment,0.625,0,crystal_automorphism_792,111,2.6808102179115556e-12
orbit_alignment,0.625,0,crystal_automorphism_792,112,7.716329302600343e-21
orbit_alignment,0.625,0,crystal_automorphism_792,113,3.001616732944967e-07
orbit_alignment,0.625,0,crystal_automorphism_792,114,1.6513040934640344e-11
orbit_alignment,0.625,0,crystal_automorphism_792,115,5.387094841725714e-20
orbit_alignment,0.625,0,crystal_automorphism_792,116,4.4416898958843376e-07
orbit_alignment,0.625,0,crystal_automorphism_792,117,7.800640844379814e-08
orbit_alignment,0.625,0,crystal_automorphism_792,118,3.751761401549203e-10
orbit_alignment,0.625,0,crystal_automorphism_792,119,4.2768730224018725e-10
orbit_alignment,0.625,0,crystal_automorphism_792,120,1.1179151897522388e-06
orbit_alignment,0.625,0,crystal_automorphism_792,121,9.338179438600491e-07
orbit_alignment,0.625,0,crystal_automorphism_792,122,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,123,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,124,2.752445564197755e-35
orbit_alignment,0.625,0,crystal_automorphism_792,125,1.3004049748934302e-42
orbit_alignment,0.625,0,crystal_automorphism_792,126,2.360041678252169e-24
orbit_alignment,0.625,0,crystal_automorphism_792,127,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,128,1.5518741237705495e-31
orbit_alignment,0.625,0,crystal_automorphism_792,129,1.8863050642560453e-30
orbit_alignment,0.625,0,crystal_automorphism_792,130,1.1199411930990367e-31
orbit_alignment,0.625,0,crystal_automorphism_792,131,1.76074026452655e-37
orbit_alignment,0.625,0,crystal_automorphism_792,132,1.9417654520550316e-20
orbit_alignment,0.625,0,crystal_automorphism_792,133,1.2392312595577764e-24
orbit_alignment,0.625,0,crystal_automorphism_792,134,3.1595456975911965e-22
orbit_alignment,0.625,0,crystal_automorphism_792,135,7.426103716820329e-28
orbit_alignment,0.625,0,crystal_automorphism_792,136,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,137,2.5532595276784242e-20
orbit_alignment,0.625,0,crystal_automorphism_792,138,8.652960693329479e-29
orbit_alignment,0.625,0,crystal_automorphism_792,139,5.886290134218826e-19
orbit_alignment,0.625,0,crystal_automorphism_792,140,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,141,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,142,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,143,9.87915417348996e-43
orbit_alignment,0.625,0,crystal_automorphism_792,144,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,145,1.5414283107572988e-44
orbit_alignment,0.625,0,crystal_automorphism_792,146,1.2641161923619244e-32
orbit_alignment,0.625,0,crystal_automorphism_792,147,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,148,2.277412684996122e-36
orbit_alignment,0.625,0,crystal_automorphism_792,149,2.999056953841837e-27
orbit_alignment,0.625,0,crystal_automorphism_792,150,6.001773575171438e-25
orbit_alignment,0.625,0,crystal_automorphism_792,151,1.4119984688507546e-19
orbit_alignment,0.625,0,crystal_automorphism_792,152,5.179353806744525e-28
orbit_alignment,0.625,0,crystal_automorphism_792,153,1.3446138985694408e-31
orbit_alignment,0.625,0,crystal_automorphism_792,154,3.322675506359298e-23
orbit_alignment,0.625,0,crystal_automorphism_792,155,3.047824159906477e-42
orbit_alignment,0.625,0,crystal_automorphism_792,156,2.54739772096397e-24
orbit_alignment,0.625,0,crystal_automorphism_792,157,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,158,1.9690489985461685e-37
orbit_alignment,0.625,0,crystal_automorphism_792,159,5.438610940278269e-28
orbit_alignment,0.625,0,crystal_automorphism_792,160,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,161,1.1334862837527743e-35
orbit_alignment,0.625,0,crystal_automorphism_792,162,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,163,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,164,1.2254405419298564e-06
orbit_alignment,0.625,0,crystal_automorphism_792,165,3.892554047979502e-07
orbit_alignment,0.625,0,crystal_automorphism_792,166,2.6223081865672793e-12
orbit_alignment,0.625,0,crystal_automorphism_792,167,2.8394153904490417e-21
orbit_alignment,0.625,0,crystal_automorphism_792,168,1.136585238661661e-22
orbit_alignment,0.625,0,crystal_automorphism_792,169,5.5720625846966755e-22
orbit_alignment,0.625,0,crystal_automorphism_792,170,1.343317990176729e-07
orbit_alignment,0.625,0,crystal_automorphism_792,171,0.00012034462997689843
orbit_alignment,0.625,0,crystal_automorphism_792,172,9.266297798515843e-12
orbit_alignment,0.625,0,crystal_automorphism_792,173,3.2595552369426087e-14
orbit_alignment,0.625,0,crystal_automorphism_792,174,1.990453293724062e-13
orbit_alignment,0.625,0,crystal_automorphism_792,175,1.0924097892939244e-07
orbit_alignment,0.625,0,crystal_automorphism_792,176,4.3625524995150045e-05
orbit_alignment,0.625,0,crystal_automorphism_792,177,2.482025918126851e-09
orbit_alignment,0.625,0,crystal_automorphism_792,178,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,179,2.687690454574999e-42
orbit_alignment,0.625,0,crystal_automorphism_792,180,3.618943638904802e-29
orbit_alignment,0.625,0,crystal_automorphism_792,181,6.093556844929724e-21
orbit_alignment,0.625,0,crystal_automorphism_792,182,9.349214735721034e-10
orbit_alignment,0.625,0,crystal_automorphism_792,183,1.2339245181181013e-09
orbit_alignment,0.625,0,crystal_automorphism_792,184,1.920624076445776e-11
orbit_alignment,0.625,0,crystal_automorphism_792,185,1.7231444360277237e-07
orbit_alignment,0.625,0,crystal_automorphism_792,186,1.3634316076149844e-07
orbit_alignment,0.625,0,crystal_automorphism_792,187,2.3011351157897764e-10
orbit_alignment,0.625,0,crystal_automorphism_792,188,7.984169201336044e-07
orbit_alignment,0.625,0,crystal_automorphism_792,189,1.2841675243180362e-06
orbit_alignment,0.625,0,crystal_automorphism_792,190,3.154027261587089e-09
orbit_alignment,0.625,0,crystal_automorphism_792,191,0.00039448344614356756
orbit_alignment,0.625,0,crystal_automorphism_792,192,2.5839644263663626e-15
orbit_alignment,0.625,0,crystal_automorphism_792,193,3.7866557112131716e-11
orbit_alignment,0.625,0,crystal_automorphism_792,194,6.788286787204204e-15
orbit_alignment,0.625,0,crystal_automorphism_792,195,7.482507058398369e-09
orbit_alignment,0.625,0,crystal_automorphism_792,196,6.445875300187254e-08
orbit_alignment,0.625,0,crystal_automorphism_792,197,5.884538082506774e-12
orbit_alignment,0.625,0,crystal_automorphism_792,198,1.636003275962139e-06
orbit_alignment,0.625,0,crystal_automorphism_792,199,3.7687957501475466e-06
orbit_alignment,0.625,0,crystal_automorphism_792,200,6.201840707653616e-10
orbit_alignment,0.625,0,crystal_automorphism_792,201,1.1317710232106037e-05
orbit_alignment,0.625,0,crystal_automorphism_792,202,4.739479663840029e-06
orbit_alignment,0.625,0,crystal_automorphism_792,203,7.477138908029701e-10
orbit_alignment,0.625,0,crystal_automorphism_792,204,1.2303106977640255e-08
orbit_alignment,0.625,0,crystal_automorphism_792,205,1.2053725516959472e-17
orbit_alignment,0.625,0,crystal_automorphism_792,206,6.216167164341257e-11
orbit_alignment,0.625,0,crystal_automorphism_792,207,1.3099779818674203e-24
orbit_alignment,0.625,0,crystal_automorphism_792,208,9.583791339400224e-16
orbit_alignment,0.625,0,crystal_automorphism_792,209,7.66546288250014e-12
orbit_alignment,0.625,0,crystal_automorphism_792,210,2.025248332259519e-21
orbit_alignment,0.625,0,crystal_automorphism_792,211,7.046654926234908e-13
orbit_alignment,0.625,0,crystal_automorphism_792,212,2.505599505653322e-09
orbit_alignment,0.625,0,crystal_automorphism_792,213,6.138309836384771e-19
orbit_alignment,0.625,0,crystal_automorphism_792,214,8.198067225073657e-11
orbit_alignment,0.625,0,crystal_automorphism_792,215,5.719798679137966e-08
orbit_alignment,0.625,0,crystal_automorphism_792,216,1.1871026866750758e-30
orbit_alignment,0.625,0,crystal_automorphism_792,217,9.126738486075745e-21
orbit_alignment,0.625,0,crystal_automorphism_792,218,2.9217090968813864e-09
orbit_alignment,0.625,0,crystal_automorphism_792,219,5.26891863472656e-10
orbit_alignment,0.625,0,crystal_automorphism_792,220,1.1285980830444409e-12
orbit_alignment,0.625,0,crystal_automorphism_792,221,1.2086385936527222e-07
orbit_alignment,0.625,0,crystal_automorphism_792,222,8.96686475071462e-11
orbit_alignment,0.625,0,crystal_automorphism_792,223,3.4166220075348974e-07
orbit_alignment,0.625,0,crystal_automorphism_792,224,7.671757728655735e-18
orbit_alignment,0.625,0,crystal_automorphism_792,225,3.036600415562418e-10
orbit_alignment,0.625,0,crystal_automorphism_792,226,4.890579475613777e-06
orbit_alignment,0.625,0,crystal_automorphism_792,227,2.407774823323142e-23
orbit_alignment,0.625,0,crystal_automorphism_792,228,2.8170609151741528e-21
orbit_alignment,0.625,0,crystal_automorphism_792,229,1.9529553329239762e-25
orbit_alignment,0.625,0,crystal_automorphism_792,230,2.908412985273834e-14
orbit_alignment,0.625,0,crystal_automorphism_792,231,2.063718272470429e-15
orbit_alignment,0.625,0,crystal_automorphism_792,232,5.54535032566102e-20
orbit_alignment,0.625,0,crystal_automorphism_792,233,4.565823719104856e-09
orbit_alignment,0.625,0,crystal_automorphism_792,234,2.2247793884933031e-10
orbit_alignment,0.625,0,crystal_automorphism_792,235,7.234186629240696e-19
orbit_alignment,0.625,0,crystal_automorphism_792,236,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,237,7.670604955536914e-21
orbit_alignment,0.625,0,crystal_automorphism_792,238,4.665652308943891e-10
orbit_alignment,0.625,0,crystal_automorphism_792,239,1.7995271970841667e-37
orbit_alignment,0.625,0,crystal_automorphism_792,240,1.0176607913314125e-19
orbit_alignment,0.625,0,crystal_automorphism_792,241,4.2910216580977934e-19
orbit_alignment,0.625,0,crystal_automorphism_792,242,4.3435651519985186e-08
orbit_alignment,0.625,0,crystal_automorphism_792,243,1.2361294210450069e-09
orbit_alignment,0.625,0,crystal_automorphism_792,244,1.3376426295508281e-06
orbit_alignment,0.625,0,crystal_automorphism_792,245,1.033945807403748e-36
orbit_alignment,0.625,0,crystal_automorphism_792,246,6.128457081313499e-20
orbit_alignment,0.625,0,crystal_automorphism_792,247,2.2655686955718955e-20
orbit_alignment,0.625,0,crystal_automorphism_792,248,2.994038827627832e-12
orbit_alignment,0.625,0,crystal_automorphism_792,249,1.48009703405159e-16
orbit_alignment,0.625,0,crystal_automorphism_792,250,5.589538314993345e-23
orbit_alignment,0.625,0,crystal_automorphism_792,251,2.2792202452945748e-21
orbit_alignment,0.625,0,crystal_automorphism_792,252,3.306362961197351e-09
orbit_alignment,0.625,0,crystal_automorphism_792,253,1.5322235125646289e-13
orbit_alignment,0.625,0,crystal_automorphism_792,254,5.323989513139615e-12
orbit_alignment,0.625,0,crystal_automorphism_792,255,2.820012001691907e-10
orbit_alignment,0.625,0,crystal_automorphism_792,256,5.52245967078457e-30
orbit_alignment,0.625,0,crystal_automorphism_792,257,2.105300092244966e-12
orbit_alignment,0.625,0,crystal_automorphism_792,258,9.742741724494408e-08
orbit_alignment,0.625,0,crystal_automorphism_792,259,3.187653474512331e-09
orbit_alignment,0.625,0,crystal_automorphism_792,260,5.4006754671732156e-20
orbit_alignment,0.625,0,crystal_automorphism_792,261,4.9150489234150996e-11
orbit_alignment,0.625,0,crystal_automorphism_792,262,2.1234511926593314e-09
orbit_alignment,0.625,0,crystal_automorphism_792,263,3.266448580597192e-38
orbit_alignment,0.625,0,crystal_automorphism_792,264,6.696111372070309e-22
orbit_alignment,0.625,0,crystal_automorphism_792,265,5.316092076095014e-13
orbit_alignment,0.625,0,crystal_automorphism_792,266,0.0
orbit_alignment,0.625,0,crystal_automorphism_792,267,1.401298464324817e-45
orbit_alignment,0.625,0,crystal_automorphism_792,268,1.449655895083779e-29
orbit_alignment,0.625,0,crystal_automorphism_792,269,6.494473581142302e-08
orbit_alignment,0.625,0,crystal_automorphism_792,270,8.601443555333069e-17
orbit_alignment,0.625,0,crystal_automorphism_792,271,4.1434105924054165e-08
orbit_alignment,0.625,0,crystal_automorphism_792,272,1.731730918663743e-07
orbit_alignment,0.625,0,crystal_automorphism_792,273,2.802596928649634e-45
orbit_alignment,0.625,0,crystal_automorphism_792,274,3.020632222562434e-26
orbit_alignment,0.625,0,crystal_automorphism_792,275,2.9379951874402167e-15
